x,y,s1,s2,s3,s4,s5,s6,aftershock
681136.5975090776,4344219.790305985,-8148.605338914946,-2044.896592418797,-15280.7986883167,7992.759421034437,649.8983366109094,1059.339966111404,0.0
686136.5975090776,4344219.790305985,-8689.640603719918,-2267.896492276404,-12322.491037211148,7615.123111374625,898.4704786470304,158.36763465609437,0.0
691136.5975090776,4344219.790305985,-8816.205801061084,-2028.1605756478248,-9612.65429883748,7143.049157506538,1138.7928056066662,-694.9713924187339,0.0
696136.5975090776,4344219.790305985,-8577.876100539926,-1601.6956922166746,-7309.967116435639,6689.7522562355525,1379.1406574123116,-1455.3228082151682,0.0
701136.5975090776,4344219.790305985,-8113.012485795494,-1162.3211519359495,-5402.375653196813,6301.922508703227,1567.6170563681108,-2068.4842339415472,0.0
706136.5975090776,4344219.790305985,-7556.59848182006,-771.8923240041736,-3817.2137873929432,5965.240806879823,1656.0590422653777,-2502.9919126654613,0.0
711136.5975090776,4344219.790305985,-6991.631512536428,-422.3212678333597,-2492.319010753476,5637.667264582239,1633.3753947542618,-2762.754295160492,1.0
716136.5975090776,4344219.790305985,-6444.433354054569,-86.58666711545139,-1399.0541894742532,5283.6208376944005,1526.3649797446876,-2880.850920508716,0.0
721136.5975090776,4344219.790305985,-5907.721237050145,247.8373120340784,-531.735677278018,4892.789021743984,1380.126931605916,-2902.1565781504587,0.0
726136.5975090776,4344219.790305985,-5368.916400089693,571.6712931290281,113.5936065313758,4479.062592218,1235.1867454928652,-2865.77969502632,0.0
731136.5975090776,4344219.790305985,-4826.187124396416,864.1058271018144,552.81854458788,4067.1559771833545,1114.644363406598,-2796.049492077915,0.0
736136.5975090776,4344219.790305985,-4289.339408244108,1105.7749075311851,815.1100000741882,3679.140075107016,1023.9102263590722,-2703.3616751106533,0.0
741136.5975090776,4344219.790305985,-3773.348591630189,1285.742168010799,937.3106799475864,3327.8726789843554,957.26844138747,-2590.1158672681554,0.0
746136.5975090776,4344219.790305985,-3292.1968961339967,1402.3886351745584,957.520528698676,3016.899517932848,904.8944427569425,-2456.528327563612,0.0
751136.5975090776,4344219.790305985,-2855.649644337421,1461.3376675035363,910.4985846995924,2743.370581523373,857.4726013844484,-2303.98033560928,0.0
756136.5975090776,4344219.790305985,-2468.414250017196,1472.6603066292992,825.0205613935644,2501.294536636576,808.3531626310944,-2135.9927190327144,0.0
761136.5975090776,4344219.790305985,-2130.626556830539,1448.2575222681887,722.7887666911282,2284.0157684198853,754.0533561700464,-1957.7948788587207,0.0
766136.5975090776,4344219.790305985,-1838.9899030158304,1399.762769128978,618.5755846323717,2085.7187599378226,693.8275799248102,-1775.362203749125,0.0
771136.5975090776,4344219.790305985,-1588.1457652608096,1337.1530379590547,521.2332240327323,1902.0941494379229,628.8238146794129,-1594.4701232155744,0.0
776136.5975090776,4344219.790305985,-1371.9457929807895,1268.1007609626415,435.13179471012313,1730.4022562971477,561.185217557948,-1420.0177163045553,0.0
781136.5975090776,4344219.790305985,-1184.4071928696817,1197.9316975998545,361.6215976684204,1569.1900549967586,493.3138087289064,-1255.6869486383728,0.0
786136.5975090776,4344219.790305985,-1020.2789896809768,1129.9570435058597,300.26053336194286,1417.8794436164585,427.383654806116,-1103.886123784357,0.0
791136.5975090776,4344219.790305985,-875.2702941095558,1065.956426627007,249.7091922433832,1276.374496426389,365.0934747146593,-965.8821299052114,0.0
796136.5975090776,4344219.790305985,-746.0452477223774,1006.6577381483668,208.30960348272563,1144.7601459117902,307.59818319112577,-842.0260340432899,0.0
801136.5975090776,4344219.790305985,-630.0922994485071,952.135296316638,174.41718418226577,1023.1087741954378,255.54964294081125,-732.0004809759798,0.0
806136.5975090776,4344219.790305985,-525.5491057950176,902.1024948720076,146.56295466963286,911.3783422387984,209.1890399906613,-635.0443794528737,0.0
811136.5975090776,4344219.790305985,-431.0321321343391,856.1080030660661,123.51248728583336,809.3770650800982,168.45268847325949,-550.1360894432413,0.0
816136.5975090776,4344219.790305985,-345.4927342525148,813.6563213383341,104.26750043501598,716.7682888163608,133.06962749698351,-476.131066441872,0.0
821136.5975090776,4344219.790305985,-268.1076078624436,774.274437967942,88.04053672410377,633.0962125164688,102.64215433391006,-411.8578380474062,1.0
826136.5975090776,4344219.790305985,-198.2007100232512,737.5435217852043,74.22036330946008,557.8190590692587,76.70693772267201,-356.18061618809105,0.0
526136.5975090776,4349219.790305985,4724.91963785412,-3769.5027806356975,1284.2982475774863,3479.203573146769,-2101.072220266972,1525.620889123484,0.0
531136.5975090776,4349219.790305985,4762.3833705619445,-4011.9492103427287,1454.7518813121112,3738.396155502572,-2335.603824583254,1685.2908246553227,0.0
536136.5975090776,4349219.790305985,4767.200427711515,-4258.877045841611,1642.3041093060704,4011.477872725373,-2595.0141470194267,1857.4158914903223,0.0
541136.5975090776,4349219.790305985,4733.0336018154885,-4507.093524564961,1847.4662298878352,4297.99454273565,-2881.17972819976,2041.2700967532828,0.0
546136.5975090776,4349219.790305985,4652.976394895864,-4752.480457353545,2070.3549118035617,4597.456550116544,-3195.930717537836,2235.5340325071616,0.0
551136.5975090776,4349219.790305985,4519.577174160423,-4989.823512247272,2310.535455139215,4909.51725155948,-3541.043183195603,2438.2485282768566,0.0
556136.5975090776,4349219.790305985,4324.830162979984,-5212.5930131227,2566.809910309403,5234.241890014836,-3918.2689029438575,2646.8715920427053,0.0
561136.5975090776,4349219.790305985,4060.086468142209,-5412.633742488074,2836.918082236192,5572.463851416787,-4329.426249770393,2858.520243020581,0.0
566136.5975090776,4349219.790305985,3715.825776786457,-5579.684909029986,3117.072106282114,5926.187157462778,-4776.569208826759,3070.5008225536303,0.0
571136.5975090776,4349219.790305985,3281.2491551054472,-5700.604456818272,3401.1709798444485,6298.926888757693,-5262.226699214433,3281.243024373694,0.0
576136.5975090776,4349219.790305985,2743.7357851847487,-5758.132153949344,3679.397495324377,6695.772153301502,-5789.635041592544,3491.7290144111857,0.0
581136.5975090776,4349219.790305985,2088.435294649947,-5729.047742805476,3935.6715644480096,7122.8282293449065,-6362.745371711195,3707.411119838779,0.0
586136.5975090776,4349219.790305985,1298.7136163732498,-5581.811496069081,4143.1468611286655,7585.568356709713,-6985.529870561579,3940.400802877617,0.0
591136.5975090776,4349219.790305985,358.8950070654398,-5274.500158700188,4256.775339321575,8085.621937495404,-7659.718357411952,4211.298972575401,0.0
596136.5975090776,4349219.790305985,-738.4856771056072,-4755.540506452112,4202.6079626835935,8615.874279535778,-8379.680752539574,4549.39050538932,0.0
601136.5975090776,4349219.790305985,-1978.9060160789977,-3972.642175038157,3866.6447044697193,9154.828635591684,-9123.187085503563,4989.004149731873,0.0
606136.5975090776,4349219.790305985,-3307.1293746760552,-2897.6856174209606,3094.2401038538715,9663.334263382796,-9838.596806275844,5559.018142771532,0.0
611136.5975090776,4349219.790305985,-4612.994002594133,-1570.8069276201138,1722.5834808964405,10089.294359286088,-10434.50059069952,6263.053072993528,1.0
616136.5975090776,4349219.790305985,-5736.780301575941,-153.9342655535643,-329.55597699724075,10386.982279799851,-10787.57478928284,7052.256344013287,0.0
621136.5975090776,4349219.790305985,-6532.231447079113,1030.8292180882097,-2886.4109506285,10552.003142230524,-10801.083184991488,7804.832141267728,1.0
626136.5975090776,4349219.790305985,-7069.816416486041,1654.5089762151583,-5273.841600840628,10616.04365642684,-10540.132897198782,8352.359274280623,0.0
631136.5975090776,4349219.790305985,-7622.402151195239,1945.881828984546,-6679.448479561544,10498.186137393952,-10228.61396097094,8576.08952357807,0.0
636136.5975090776,4349219.790305985,-8030.448615442613,2479.687206735567,-7373.978694884024,10037.783799744955,-9876.626997849158,8467.24920678755,0.0
641136.5975090776,4349219.790305985,-8026.785268649384,3119.1837567663747,-8178.713056961693,9312.620373420825,-9316.414829099567,8105.671118299469,0.0
646136.5975090776,4349219.790305985,-7810.571693596303,3571.034150495847,-9250.919111702118,8479.251659206027,-8526.659267815476,7594.295804727338,0.0
651136.5975090776,4349219.790305985,-7483.343893576067,3829.3482150580767,-10579.795501925368,7617.605598872274,-7491.523802185942,6975.451431541072,0.0
656136.5975090776,4349219.790305985,-6993.849411512376,3760.1295440992862,-12148.37196953933,6850.339554444209,-6188.5333712004685,6245.664128739717,0.0
661136.5975090776,4349219.790305985,-6447.602744401953,3166.643518038779,-13644.828493873065,6308.335484927652,-4722.767608251435,5414.045928051432,0.0
666136.5975090776,4349219.790305985,-6078.291673751432,2070.006113050128,-14577.1126872597,6024.7547677286575,-3301.5794728354203,4520.483396928227,0.0
671136.5975090776,4349219.790305985,-6048.272347311155,754.8551844454964,-14598.84273850269,5911.656568085433,-2106.730620799176,3615.4130590232735,0.0
676136.5975090776,4349219.790305985,-6320.915051302581,-412.354833892364,-13706.599968878969,5832.004000238017,-1196.9678927860166,2730.808085399952,0.0
681136.5975090776,4349219.790305985,-6709.948302035878,-1195.5484310558295,-12177.299234537111,5693.006681732509,-518.680029219151,1876.648647279456,0.0
686136.5975090776,4349219.790305985,-7018.243847726993,-1558.1080213052248,-10367.68429048371,5479.130813101202,16.291942817522024,1058.7121169212314,0.0
691136.5975090776,4349219.790305985,-7133.451019048033,-1600.0733335314187,-8556.660557810132,5225.466771147228,467.6061063863911,293.0371072836664,0.0
696136.5975090776,4349219.790305985,-7043.2117749556055,-1459.2489594721828,-6893.4866302076525,4974.5562195119965,849.5911622201886,-393.6776291948956,0.0
701136.5975090776,4349219.790305985,-6798.469829567507,-1242.3267922133934,-5423.566971935167,4748.15086266335,1148.2753603938463,-973.9926964970354,0.0
706136.5975090776,4349219.790305985,-6465.660769748241,-1003.4018375402884,-4140.667535936448,4542.3674915225965,1347.506042088796,-1430.998244342155,0.0
711136.5975090776,4349219.790305985,-6094.363212357313,-756.30421296631,-3028.969819235157,4338.841209075732,1446.3265446962127,-1764.0459337954462,0.0
716136.5975090776,4349219.790305985,-5707.732432428376,-498.74566390046266,-2081.8363864800217,4119.923650319878,1462.0476182583575,-1987.038107601167,0.0
721136.5975090776,4349219.790305985,-5309.996311034421,-231.27649870507489,-1300.9228272766327,3878.6763667767,1422.483807342894,-2121.507822647688,0.0
726136.5975090776,4349219.790305985,-4899.702278265998,36.1307203429102,-686.8536954203304,3620.10819783148,1354.9602008555246,-2188.837940699225,0.0
731136.5975090776,4349219.790305985,-4479.021989202478,287.5318638980888,-231.7651972006276,3355.9972322507115,1278.7906036714944,-2205.4071007363505,0.0
736136.5975090776,4349219.790305985,-4055.883407432472,507.657487797882,82.1110994916856,3098.4002148582995,1203.5723750560817,-2181.7901069278973,0.0
741136.5975090776,4349219.790305985,-3641.39588233115,686.4982011008773,279.3040782602409,2855.5860171055124,1131.5824063692369,-2124.597998138256,0.0
746136.5975090776,4349219.790305985,-3246.3660459899606,820.5344106609441,386.6565070081914,2631.1119722987337,1061.341069946582,-2038.8523626265444,0.0
751136.5975090776,4349219.790305985,-2878.9992789073644,911.7279042068648,429.6718463713276,2424.8675816452087,990.4476071368337,-1929.584364495656,0.0
756136.5975090776,4349219.790305985,-2544.0778744639324,965.6689371000672,430.2455058862101,2234.7056956326933,917.165687875211,-1802.390467292872,0.0
761136.5975090776,4349219.790305985,-2243.149926450161,989.7205847687328,405.6414938402969,2057.847845891424,840.981959028934,-1663.257090405005,0.0
766136.5975090776,4349219.790305985,-1975.2369607864343,991.5244104042432,368.4079299288104,1891.7928979058927,762.5331256844547,-1518.0754811248687,0.0
771136.5975090776,4349219.790305985,-1737.7138719375398,977.985314156276,326.9102416292946,1734.7431138156226,683.2361701687929,-1372.1489979500775,0.0
776136.5975090776,4349219.790305985,-1527.1372471477744,954.7345731458596,286.18455401932647,1585.6759378545164,604.8515870893193,-1229.8503384033663,0.0
781136.5975090776,4349219.790305985,-1339.8935476340362,925.9856946243513,248.86190089403004,1444.208859621787,529.1147339544489,-1094.4719616092725,0.0
786136.5975090776,4349219.790305985,-1172.6200144929262,894.6503570707276,215.9920517379709,1310.3802431167592,457.49017250867513,-968.2409511613232,0.0
791136.5975090776,4349219.790305985,-1022.4188253862688,862.5834263762897,187.68591438036748,1184.4319553811442,391.0525988924418,-852.4441310394462,0.0
796136.5975090776,4349219.790305985,-886.9153693067512,830.8613691156708,163.56760990996366,1066.6394546357508,330.46582108073807,-747.6085116048273,0.0
801136.5975090776,4349219.790305985,-764.2224356038913,800.0326389531683,143.0621012772408,957.2016275475,276.024021115225,-653.6928188017196,0.0
806136.5975090776,4349219.790305985,-652.8592688708045,770.3155763511653,125.5611446312896,856.1845320108888,227.723068311143,-570.2622291033557,0.0
811136.5975090776,4349219.790305985,-551.6598971982919,741.741160159865,110.50755036831116,763.5063230638584,185.33942651603013,-496.6340315929912,0.0
816136.5975090776,4349219.790305985,-459.6886090821287,714.247816659291,97.429086922399,678.9477381656656,148.50281010123365,-431.98987516739663,0.0
821136.5975090776,4349219.790305985,-376.17217796981777,687.7391356054661,85.94426906286347,602.1760562374104,116.75663168962352,-375.4573102932681,1.0
826136.5975090776,4349219.790305985,-300.44849207728527,662.1164803768655,75.75457306961397,532.7740116945831,89.60425889170753,-326.16553225784367,0.0
526136.5975090776,4354219.790305985,4324.60994257818,-3732.820627501854,1462.1458995110315,3233.399772212211,-2077.877699583305,1427.8973588151807,0.0
531136.5975090776,4354219.790305985,4336.968785517438,-3960.13423789612,1644.1668119218414,3463.3817556009008,-2302.685820019878,1574.2369151754112,0.0
536136.5975090776,4354219.790305985,4317.168216068622,-4189.678543647496,1843.4389167293696,3704.0719380602095,-2550.1473735614168,1731.78033316942,0.0
541136.5975090776,4354219.790305985,4259.472698844072,-4418.098865037486,2060.310231675971,3954.6977599642273,-2821.708555961369,1899.933085329892,0.0
546136.5975090776,4354219.790305985,4157.714860686958,-4641.144058606776,2294.6857449260747,4214.36570100732,-3118.687696567132,2077.6175658877405,0.0
551136.5975090776,4354219.790305985,4005.353861786243,-4853.513249929961,2545.854589324464,4482.176700531313,-3442.241276664537,2263.240857974828,0.0
556136.5975090776,4354219.790305985,3795.531802509176,-5048.667865667357,2812.258613731403,4757.397151422966,-3793.3511699157993,2454.7433405887973,0.0
561136.5975090776,4354219.790305985,3521.10909415184,-5218.583065176464,3091.165201954077,5039.67620139568,-4172.845374001145,2649.784089533859,0.0
566136.5975090776,4354219.790305985,3174.666363921297,-5353.3967869021735,3378.180443201012,5329.2678317282525,-4581.457191105438,2846.130809569584,0.0
571136.5975090776,4354219.790305985,2748.490530715329,-5440.903439535307,3666.479024751313,5627.171633531317,-5019.901268212793,3042.31842076844,0.0
