x,y,s1,s2,s3,s4,s5,s6,aftershock
661756.5863957137,1210782.5125836171,-11353.141209357264,-13907.450933741606,28063.44045268943,-13952.810680911853,-3190.9427588898416,9250.52696688495,0.0
666756.5863957137,1210782.5125836171,-12919.239064668887,-10802.601644385088,33388.677957971246,-10953.995270351214,2295.916363067141,11342.03486254058,0.0
671756.5863957137,1210782.5125836171,-13191.136326274318,-6826.069423333045,37771.38310922913,-7039.943768136106,6390.361153098848,11537.247894405084,0.0
676756.5863957137,1210782.5125836171,-12364.672614598174,-2575.341857382713,41062.73061438714,-3117.407342399784,8939.888966939063,10100.349523974408,0.0
681756.5863957137,1210782.5125836171,-10841.3089983298,1505.3107207042644,43294.79597429736,203.60608562360176,10117.457336059775,7610.484414438915,0.0
686756.5863957137,1210782.5125836171,-9028.136681774711,5173.723101646648,44602.82079798885,2649.5414853930606,10259.28920075428,4694.245981948525,0.0
691756.5863957137,1210782.5125836171,-7218.407310536765,8359.196814808982,45149.376700017405,4208.515115537459,9725.874145361338,1855.2848337672908,0.0
696756.5863957137,1210782.5125836171,-5557.951637857357,11094.671081608609,45074.78062277889,5018.853909370411,8817.410836631941,-589.2773680844252,0.0
701756.5863957137,1210782.5125836171,-4071.393636329901,13449.416706746691,44480.15784286806,5271.223017265966,7743.801608645686,-2497.126749012476,0.0
706756.5863957137,1210782.5125836171,-2713.850125738165,15484.28421155087,43434.51739905062,5145.625738739297,6631.986419073398,-3853.0114376795327,0.0
711756.5863957137,1210782.5125836171,-1420.341210724475,17234.012615694064,41991.450226001485,4783.387857158706,5549.633574845096,-4715.373192198144,0.0
716756.5863957137,1210782.5125836171,-138.34793036767337,18709.300995036152,40203.78203098308,4283.459561748002,4529.533898754764,-5173.813423266892,0.0
721756.5863957137,1210782.5125836171,1158.6471243423248,19907.84470979173,38130.90372720526,3710.620936097712,3587.273643931182,-5322.055193484752,0.0
726756.5863957137,1210782.5125836171,2471.5916410941827,20825.821580882224,35838.9544581573,3106.4923162811933,2731.067371265747,-5244.204910520582,0.0
731756.5863957137,1210782.5125836171,3783.4003205699632,21465.5412358014,33396.67188855464,2498.6818999776174,1965.809021348359,-5009.834686017324,0.0
736756.5863957137,1210782.5125836171,5068.1197864679225,21838.41518420771,30869.95195913513,1906.7251047683187,1293.9555575573984,-4673.806107949612,0.0
741756.5863957137,1210782.5125836171,6298.525448731606,21964.304829889497,28317.33586925377,1345.1945604048562,715.2762125702834,-4278.074245437961,0.0
746756.5863957137,1210782.5125836171,7450.973812684698,21868.892009418072,25787.39343808823,824.9662783040136,226.62544982700584,-3853.981219519812,0.0
751756.5863957137,1210782.5125836171,8507.582587330686,21580.553993617254,23318.11870215747,353.5811968832368,-177.82703087277864,-3424.3837892357287,0.0
756756.5863957137,1210782.5125836171,9456.450445712731,21127.7196858819,20937.825851804828,-64.63236993110786,-505.9138997259116,-3005.43757025279,0.0
761756.5863957137,1210782.5125836171,10290.779747421177,20537.16242361924,18666.87026022396,-428.3145622505039,-766.5560754737661,-2608.0479309614925,0.0
766756.5863957137,1210782.5125836171,11007.624337693676,19833.224806028607,16519.5336153181,-738.6094945218088,-968.865439109288,-2239.058941867989,0.0
771756.5863957137,1210782.5125836171,11606.746136538875,19037.758750376543,14505.656906169615,-998.5268907463424,-1121.4391971232706,-1902.2374948545648,0.0
776756.5863957137,1210782.5125836171,12089.793315043287,18170.44917766693,12631.808532173827,-1212.2522470871609,-1231.9332105129122,-1599.0843078257649,0.0
781756.5863957137,1210782.5125836171,12459.82789972357,17249.24632724946,10901.982903696588,-1384.5154957532532,-1306.9024488584053,-1329.4966027091775,0.0
786756.5863957137,1210782.5125836171,12721.125293151292,16290.719484317391,9317.94759069574,-1520.0986329456816,-1351.846929410148,-1092.28743058654,0.0
791756.5863957137,1210782.5125836171,12879.104346643117,15310.233479080256,7879.372210658481,-1623.5090486901067,-1371.376982365099,-885.5826317171834,0.0
541756.5863957137,1215782.5125836171,-2862.673191660051,51.309262594975095,-2949.29090243479,-883.8628949470595,521.1889794060908,-111.3989930379682,0.0
546756.5863957137,1215782.5125836171,-2948.710385259317,-40.47514559447751,-3068.018425136571,-861.0660265016874,515.3543607046647,-62.62911077880844,0.0
551756.5863957137,1215782.5125836171,-3038.9522764784515,-154.90502938168052,-3161.716667370304,-812.2641850199404,487.9706591610751,9.922934079695745,0.0
556756.5863957137,1215782.5125836171,-3137.543100063026,-292.0118375373216,-3222.2137448384783,-730.3786365772313,431.1629936744621,113.28554904442544,0.0
561756.5863957137,1215782.5125836171,-3249.825544024221,-450.3015051246812,-3241.085362043556,-607.0357875073609,334.9025713100437,255.7024350095219,0.0
566756.5863957137,1215782.5125836171,-3382.3068699377964,-626.3780677721127,-3210.2740080964963,-432.5209086906482,186.4431013108183,446.36893496371744,0.0
571756.5863957137,1215782.5125836171,-3542.42611605466,-814.6227815927625,-3122.902985743013,-195.88346629826856,-30.397177354450832,694.7498558133241,0.0
576756.5863957137,1215782.5125836171,-3737.941990240786,-1007.0065555916632,-2974.2719010954247,114.67196989165411,-336.12701388493383,1009.2214791456532,0.0
581756.5863957137,1215782.5125836171,-3975.6512535183374,-1193.1701004941483,-2763.003355976869,510.8927286560362,-756.6342207492778,1394.7048297892566,0.0
586756.5863957137,1215782.5125836171,-4258.991134497216,-1361.0118913009278,-2492.2836002092945,1002.72175877088,-1324.2970740324208,1848.9243314534588,0.0
591756.5863957137,1215782.5125836171,-4583.958834590188,-1498.2927789903683,-2171.0621152127005,1595.110775401055,-2078.895495117876,2357.046361142423,0.0
596756.5863957137,1215782.5125836171,-4932.88040986824,-1596.0812675383668,-1814.8801875135075,2282.4854864615054,-3067.6682331053444,2884.871517556224,0.0
601756.5863957137,1215782.5125836171,-5266.318486736692,-1655.3386558773875,-1445.5335912994044,3039.595770420347,-4343.169296042099,3371.853235640581,0.0
606756.5863957137,1215782.5125836171,-5515.366508051946,-1698.0338776486096,-1087.8906693305162,3807.3899003527727,-5956.281305120288,3727.2254512403583,0.0
611756.5863957137,1215782.5125836171,-5580.439229122195,-1783.0929822740954,-760.8337070179209,4473.877867941347,-7940.026778186629,3835.7102008636457,0.0
616756.5863957137,1215782.5125836171,-5347.831253761076,-2023.335383113172,-458.2735025168604,4854.589501652434,-10278.590363376625,3582.4731486828887,0.0
621756.5863957137,1215782.5125836171,-4737.493591384242,-2590.9855531947856,-117.87582767599574,4687.480722768838,-12858.6397636542,2906.3594308638453,0.0
626756.5863957137,1215782.5125836171,-3784.703299136776,-3688.858350718772,416.2582316894604,3670.6521488712087,-15412.216851929868,1878.150758544596,0.0
631756.5863957137,1215782.5125836171,-2724.2101291653685,-5464.490418844172,1413.455657840654,1573.5865418366493,-17485.26567529584,769.8672874821254,0.0
636756.5863957137,1215782.5125836171,-1999.246825583098,-7875.797347562567,3220.314602600861,-1583.7766961256689,-18489.593674050127,43.72318826982064,0.0
641756.5863957137,1215782.5125836171,-2115.166885144476,-10580.277305959957,6144.065253034049,-5373.827517488515,-17879.98165544175,192.96606490793488,0.0
646756.5863957137,1215782.5125836171,-3360.5469337310788,-12960.145391199068,10290.45947800336,-8981.610710288393,-15411.30725658805,1464.212673148092,0.0
651756.5863957137,1215782.5125836171,-5577.128457541234,-14331.19537850068,15455.019274226675,-11485.106061291204,-11323.504270850488,3637.5603583058232,0.0
656756.5863957137,1215782.5125836171,-8184.344190805896,-14230.671325778305,21154.630723392067,-12261.376161966702,-6303.836532462688,6064.198040973859,0.0
661756.5863957137,1215782.5125836171,-10463.404224086507,-12595.624982556465,26787.721671517986,-11242.921421177736,-1230.6989442569077,7968.5259737969745,0.0
666756.5863957137,1215782.5125836171,-11885.217436589792,-9733.119535056889,31822.86158047801,-8868.43710576094,3136.146711624299,8798.5942912993,0.0
671756.5863957137,1215782.5125836171,-12270.708457764777,-6143.5364691375,35919.877889151845,-5819.395884519739,6348.875339687128,8401.755757683224,0.0
676756.5863957137,1215782.5125836171,-11748.82548239524,-2326.306059500409,38954.26963274982,-2743.45415988728,8297.69900318456,6979.98146835391,0.0
681756.5863957137,1215782.5125836171,-10610.243682585353,1345.0243788436385,40970.86587586336,-92.41491099099972,9123.02162146134,4925.649146248356,0.0
686756.5863957137,1215782.5125836171,-9162.652387569764,4661.242074704123,42109.046932899866,1913.1755606118693,9092.162843092665,2655.1974548535,0.0
691756.5863957137,1215782.5125836171,-7640.586019555637,7553.454010040422,42533.749781486775,3239.9976414888306,8494.737507735097,501.9653124520432,0.0
696756.5863957137,1215782.5125836171,-6175.676699633794,10040.94458492442,42390.68012152945,3969.8685900934015,7578.300439204413,-1324.3419043678325,0.0
701756.5863957137,1215782.5125836171,-4809.871863990964,12178.98420800524,41788.98908124896,4233.371671539066,6523.246751349141,-2730.763146514862,0.0
706756.5863957137,1215782.5125836171,-3528.548794681058,14022.362120631951,40804.28074296744,4164.100666404584,5444.894642918134,-3710.914767991788,0.0
711756.5863957137,1215782.5125836171,-2294.736861307876,15608.359715450815,39491.07932125888,3875.027819200036,4408.649145213292,-4310.303217196123,0.0
716756.5863957137,1215782.5125836171,-1073.8258655699733,16954.924728848393,37895.622921703245,3451.5325378305206,3447.503434129936,-4597.623289937645,0.0
721756.5863957137,1215782.5125836171,153.99123131599242,18066.92004224836,36064.16718179507,2953.847698717867,2576.0917585173406,-4645.538076275654,0.0
726756.5863957137,1215782.5125836171,1391.2922439352249,18944.304864056103,34045.93254619377,2423.058970031549,1799.7217668475498,-4520.15998211997,0.0
731756.5863957137,1215782.5125836171,2626.931276532569,19588.59562725211,31892.13832066924,1887.117482527836,1119.126976375219,-4276.742101825369,0.0
736756.5863957137,1215782.5125836171,3841.7406293597614,20006.35573990739,29653.17298618885,1365.3930053942677,532.4658993677939,-3959.026680156336,0.0
741756.5863957137,1215782.5125836171,5013.955331672188,20209.98687966645,27375.61338140038,871.5622082904192,35.9668949214344,-3600.347060936612,0.0
746756.5863957137,1215782.5125836171,6123.156752865792,20216.74288854056,25100.07600716508,415.2016412349542,-375.8603838736914,-3225.3341088642887,0.0
751756.5863957137,1215782.5125836171,7152.49448595031,20046.964262854777,22860.249732748354,2.603006864922917,-709.9776529444582,-2851.6363977758574,0.0
756756.5863957137,1215782.5125836171,8089.463009814403,19722.294034794333,20682.948807635315,-362.7598270559295,-974.3951538107856,-2491.437275214587,0.0
761756.5863957137,1215782.5125836171,8925.732174480478,19264.28683839624,18588.860269778303,-679.8429850293953,-1177.6301757694912,-2152.708123148327,0.0
766756.5863957137,1215782.5125836171,9656.51084975559,18693.56864784417,16593.574013758564,-949.5964082226149,-1328.1544042750088,-1840.2306047666664,0.0
771756.5863957137,1215782.5125836171,10279.8110967641,18029.46844295225,14708.600131463896,-1174.4733355473504,-1433.9443276823465,-1556.41754738624,0.0
776756.5863957137,1215782.5125836171,10795.810567267315,17289.963174638182,12942.1861995708,-1357.918661266912,-1502.18173745618,-1301.9716809318668,0.0
781756.5863957137,1215782.5125836171,11206.399207360755,16491.77725678764,11299.887898474472,-1503.9027914155015,-1539.124697726474,-1076.4053211828275,0.0
786756.5863957137,1215782.5125836171,11514.887843737384,15650.494283946073,9784.922589504164,-1616.5407859419065,-1550.11252788551,-878.4414016352887,0.0
546756.5863957137,1220782.5125836171,-2640.489127169447,-51.311919108735786,-2948.5962613431752,-736.8827718246873,466.6191876120352,-45.764333876898206,0.0
551756.5863957137,1220782.5125836171,-2705.061732739423,-159.2290356783402,-3033.3329582934407,-687.4816546752415,435.0969221415239,19.12887959505138,0.0
556756.5863957137,1220782.5125836171,-2773.3739046973824,-287.2628335622816,-3088.960875484552,-609.4519470965312,375.642410605517,110.16877686172607,0.0
561756.5863957137,1220782.5125836171,-2848.7767622169845,-434.3113202362069,-3108.791590515802,-496.24445097837673,279.0701765538491,233.96936138493663,0.0
566756.5863957137,1220782.5125836171,-2935.184075976814,-597.8974481685283,-3086.606266651097,-340.5917695345163,133.78961392018098,397.7763994328925,0.0
571756.5863957137,1220782.5125836171,-3036.768905216506,-774.0157088593347,-3017.319491705273,-134.81816306924657,-74.75180167835839,608.885061432368,0.0
576756.5863957137,1220782.5125836171,-3157.337814145376,-957.1366230544716,-2897.7809753749407,128.52601695000368,-364.6936515421857,873.5587663340685,0.0
581756.5863957137,1220782.5125836171,-3299.184797930228,-1140.5048129174727,-2727.679673716096,455.50750826413855,-758.3812777256112,1195.2425831189953,0.0
586756.5863957137,1220782.5125836171,-3461.1546354579245,-1316.9923834280687,-2510.4682294024847,848.8584476052406,-1282.8158059711293,1571.8943906766467,0.0
591756.5863957137,1220782.5125836171,-3635.6904280310728,-1480.922724085564,-2254.097320276373,1304.8329116712805,-1969.583005176196,1992.4012888890989,0.0
596756.5863957137,1220782.5125836171,-3804.8655012206086,-1631.5175421711845,-1971.1289292347933,1808.370735974716,-2853.587637457788,2432.4202970566857,0.0
601756.5863957137,1220782.5125836171,-3936.2180068558073,-1778.7085480164335,-1677.2969475012328,2326.088520786887,-3969.401218204412,2850.7820812533946,0.0
606756.5863957137,1220782.5125836171,-3980.635741721349,-1951.767149024904,-1386.901597720165,2797.027174672935,-5343.262995310408,3188.8064904528064,0.0
611756.5863957137,1220782.5125836171,-3876.9238337333854,-2209.6769838844657,-1102.682000503703,3122.6210935046274,-6978.118421606847,3376.475910379508,0.0
616756.5863957137,1220782.5125836171,-3569.614379383,-2648.741744248043,-797.9384385598131,3160.7412465503103,-8829.416904302358,3350.2611018672865,0.0
621756.5863957137,1220782.5125836171,-3045.1159659258574,-3397.525955006457,-391.48583030927216,2734.202040125957,-10772.85434619734,3085.2867844701286,0.0
626756.5863957137,1220782.5125836171,-2381.3307941001945,-4584.947287012297,276.40322140630747,1668.753682780242,-12574.226380370892,2636.043290053179,0.0
631756.5863957137,1220782.5125836171,-1785.2130561680824,-6272.643941225215,1447.5970521123338,-129.14841615584805,-13885.300140899612,2164.137108386848,0.0
636756.5863957137,1220782.5125836171,-1572.9513414060475,-8366.418229192268,3403.8741716634354,-2569.710550041245,-14297.802860939724,1917.661076623065,0.0
641756.5863957137,1220782.5125836171,-2058.4913578208025,-10558.149126765073,6368.895230184516,-5309.463092011632,-13470.27067590732,2137.0027271662407,0.0
646756.5863957137,1220782.5125836171,-3380.2830890381806,-12364.401508748317,10386.412788896943,-7792.182675343649,-11289.747273184354,2913.2503254412068,0.0
651756.5863957137,1220782.5125836171,-5375.686764004045,-13280.839051388495,15246.034055082677,-9429.648536540732,-7975.58698789724,4088.977959767224,0.0
656756.5863957137,1220782.5125836171,-7612.806685275151,-12979.895345960122,20516.227001587853,-9839.517525132933,-4041.4621013965,5291.952115535678,0.0
661756.5863957137,1220782.5125836171,-9575.31113121509,-11431.32667681384,25675.131186749528,-8991.966390218102,-122.5307862248701,6098.2356435114925,0.0
666756.5863957137,1220782.5125836171,-10874.491088242992,-8880.555267813537,30264.72094692617,-7180.983294147696,3231.6969336751536,6217.198809458085,0.0
