x,y,s1,s2,s3,s4,s5,s6,aftershock
565352.0548146694,4169660.1113093887,9728.971364208966,-17245.667029556225,15247.188516362832,2905.194623779573,-3097.0494926871133,-11.139435714992134,0.0
570352.0548146694,4169660.1113093887,7763.413150751053,-18437.580557750643,22650.007317971245,3064.8917406000955,-4361.122676096873,66.36826653354203,0.0
575352.0548146694,4169660.1113093887,5201.653022488105,-18272.23712748291,30568.11303173732,3031.136145759135,-5733.087459263777,171.10286413299184,0.0
580352.0548146694,4169660.1113093887,2397.3744753541405,-16497.593091266725,38274.22083245275,2764.2055060331504,-7126.158325342999,308.41768649072486,0.0
585352.0548146694,4169660.1113093887,-193.5531159386131,-13114.424498501234,44928.19266385935,2249.3058328926386,-8431.027985970526,479.22969021992094,0.0
590352.0548146694,4169660.1113093887,-2125.6022386448967,-8416.436037193225,49753.093433151575,1505.4068834140137,-9530.295317448805,676.8635480488415,0.0
595352.0548146694,4169660.1113093887,-3083.611866862409,-2940.573700256669,52213.47209856618,587.4271958101997,-10318.45625746163,886.0545173353806,0.0
600352.0548146694,4169660.1113093887,-2960.8098644647453,2657.8499177877648,52128.36444917203,-420.6871910024199,-10722.337403614298,1085.3154305476287,0.0
605352.0548146694,4169660.1113093887,-1866.6214148920803,7755.578128968237,49681.589540409535,-1421.0921637136669,-10715.404126141328,1252.0584215247595,0.0
610352.0548146694,4169660.1113093887,-71.08426549330875,11882.333186027472,45339.252785428514,-2320.863414164785,-10321.074589501975,1368.296674401914,0.0
615352.0548146694,4169660.1113093887,2082.3067573784706,14780.03908694197,39718.26352260255,-3048.409372916704,-9604.446295991478,1424.5606060276148,0.0
620352.0548146694,4169660.1113093887,4260.1383426790535,16399.45099292289,33455.14046026763,-3562.826328020867,-8656.177039747401,1420.8348083494243,0.0
625352.0548146694,4169660.1113093887,6196.596067349286,16854.475654336653,27108.225105184825,-3854.8700832042414,-7574.3199375028,1364.8525092665318,0.0
630352.0548146694,4169660.1113093887,7719.143641629042,16359.79088668522,21104.31876018211,-3941.336790457293,-6449.137448495926,1269.000184743311,0.0
635352.0548146694,4169660.1113093887,8748.089603088814,15171.631130591522,15724.559612120764,-3856.130168420196,-5353.507564401313,1147.1491795085435,0.0
640352.0548146694,4169660.1113093887,9280.135897963137,13542.355714827108,11117.164308525566,-3641.0970857517527,-4339.110426430932,1012.2433354833784,0.0
645352.0548146694,4169660.1113093887,9365.354707602168,11691.679183992275,7324.26287526968,-3338.587678792202,-3437.057638615286,874.9006184989322,0.0
650352.0548146694,4169660.1113093887,9084.290944786737,9792.82887436598,4312.935427946385,-2986.503596974671,-2661.178768047373,742.9072180478375,0.0
655352.0548146694,4169660.1113093887,8528.932620961998,7969.863933762151,2004.09447168998,-2615.7208327434378,-2012.3649910577308,621.3215789194377,0.0
660352.0548146694,4169660.1113093887,7789.001412882709,6302.1146073288255,295.9767047764221,-2249.3554314438325,-1482.8761762827478,512.9065946377249,0.0
665352.0548146694,4169660.1113093887,6943.512440387341,4832.263479505769,-918.7760973059044,-1903.237747989837,-1060.006770022163,418.6799540200312,0.0
670352.0548146694,4169660.1113093887,6056.709482912912,3575.494072347736,-1742.0500184107536,-1587.0292001791113,-728.8775585540243,338.4482083002364,0.0
675352.0548146694,4169660.1113093887,5177.184523328872,2528.076610944162,-2264.1055668345307,-1305.5699952782927,-474.36484363362575,271.2596783392001,0.0
510352.0548146694,4174660.1113093887,2296.6231955145936,1168.7993833218331,-4467.460921110964,-70.66835899874424,710.7772743248839,-103.5939070390492,0.0
515352.0548146694,4174660.1113093887,3128.709174483693,671.3469253217153,-4694.448117621307,39.21892867763257,722.3414779274003,-107.5819244886894,0.0
520352.0548146694,4174660.1113093887,4063.8619922316216,-18.203614467945265,-4809.995807602119,181.52143888965628,707.3494972251268,-109.22975730940502,0.0
525352.0548146694,4174660.1113093887,5082.831854616765,-937.289571213092,-4748.070074936578,360.553236759565,654.0196827971557,-107.56949891623697,0.0
530352.0548146694,4174660.1113093887,6149.17084372713,-2119.4327254403547,-4421.259631509062,579.3095338032425,547.6532531385557,-101.47149840105024,0.0
535352.0548146694,4174660.1113093887,7204.668370894551,-3586.444366505026,-3719.032944440136,838.3027527192077,370.7202172486778,-89.67666848279421,0.0
540352.0548146694,4174660.1113093887,8166.28158770134,-5337.192274558691,-2509.489705800913,1134.0878699768075,103.49045908630433,-70.84456713143149,0.0
545352.0548146694,4174660.1113093887,8926.747061644606,-7333.233362622642,-647.2773261875566,1457.6064373954712,-274.53229831519985,-43.601540412018174,0.0
550352.0548146694,4174660.1113093887,9361.702615703674,-9483.157092973115,2009.310666794725,1792.6361007980463,-782.1475892929203,-6.562555755979462,0.0
555352.0548146694,4174660.1113093887,9346.038975290288,-11629.814314291463,5569.816525433254,2114.813898868949,-1432.880425620041,41.6996903055809,0.0
560352.0548146694,4174660.1113093887,8780.49509345495,-13547.168181767436,10072.237342455335,2391.8451212968066,-2230.484229655125,102.7294184094416,0.0
565352.0548146694,4174660.1113093887,7625.567004204913,-14954.84500370562,15438.683691567974,2585.5178387965184,-3164.1360485304263,178.22843019141249,0.0
570352.0548146694,4174660.1113093887,5934.1079488440255,-15556.345803585686,21438.873985065817,2655.925672560504,-4204.398130758208,269.8913600671977,0.0
575352.0548146694,4174660.1113093887,3869.0032372840615,-15099.5401356675,27679.430244807365,2567.7945625100924,-5301.380535626204,378.83796953874446,0.0
580352.0548146694,4174660.1113093887,1692.2774779265887,-13446.50221811349,33635.16537166629,2298.0503936045743,-6386.557428048577,504.5783867097494,0.0
585352.0548146694,4174660.1113093887,-279.830070137293,-10629.438175080477,38726.47191859984,1842.9460884206296,-7379.159792670817,643.7638726914871,0.0
590352.0548146694,4174660.1113093887,-1746.4829848791892,-6868.264989372951,42427.2879255796,1222.5340021515776,-8196.87531834027,789.3280712313768,0.0
595352.0548146694,4174660.1113093887,-2493.719773138223,-2537.582144158901,44371.22205226932,480.4712783992699,-8768.971189079084,930.6922915138344,0.0
600352.0548146694,4174660.1113093887,-2441.9234482317406,1908.531906230072,44420.71805694809,-321.6616520731584,-9048.58775107316,1055.332793042722,0.0
605352.0548146694,4174660.1113093887,-1653.8361914888858,6028.158362995493,42678.65901374082,-1114.477222336768,-9020.67702297984,1151.3178362629667,0.0
610352.0548146694,4174660.1113093887,-304.8959070821994,9469.879828686153,39444.95676434589,-1832.5823029481191,-8703.28530321308,1209.8948916437048,0.0
615352.0548146694,4174660.1113093887,1368.539874666954,12017.812354046428,35139.27542295226,-2424.742554567958,-8142.133559833773,1227.1796251579756,0.0
620352.0548146694,4174660.1113093887,3123.5159753251514,13599.000973088696,30216.967939226262,-2859.914691756823,-7400.611042336139,1204.4695736851495,0.0
625352.0548146694,4174660.1113093887,4752.555467696641,14261.582397106507,25099.602988248247,-3128.349458459084,-6548.34677783212,1147.3156810866926,0.0
630352.0548146694,4174660.1113093887,6107.171294958772,14137.569654858542,20130.49682194865,-3238.601491044544,-5651.218729938423,1063.8914370178843,0.0
635352.0548146694,4174660.1113093887,7103.786164251403,13403.077812176376,15555.749550227849,-3212.186408237292,-4764.50261562166,963.266788508478,0.0
640352.0548146694,4174660.1113093887,7717.016771516973,12244.467768018112,11525.271171125883,-3077.6774980460104,-3929.535615864166,854.0183341564609,0.0
645352.0548146694,4174660.1113093887,7966.145267451175,10834.218082920328,8106.361676001976,-2865.541214933276,-3173.3382825997496,743.3518589084266,0.0
650352.0548146694,4174660.1113093887,7899.64215380812,9316.862355607984,5303.060627198368,-2604.365260803051,-2510.225905406444,636.7205850359072,0.0
655352.0548146694,4174660.1113093887,7580.972831943351,7803.340773329819,3076.2411342894734,-2318.587332859736,-1944.424384343894,537.8151837661911,0.0
660352.0548146694,4174660.1113093887,7077.363644959437,6371.370069341709,1361.3894731660853,-2027.5085290989448,-1472.9298592547104,448.7802804571153,0.0
665352.0548146694,4174660.1113093887,6452.030647644536,5069.465309537292,82.63479628273524,-1745.2414200913108,-1088.1284653050484,370.5331403877111,0.0
515352.0548146694,4179660.1113093887,3410.813769791528,-109.60960267511769,-3898.776576794894,188.92103245122,534.1860238712675,-70.33107695514876,0.0
520352.0548146694,4179660.1113093887,4205.858185030805,-825.3574204563622,-3837.5007769717713,328.71927653229926,489.87541328819344,-66.37994820805041,0.0
525352.0548146694,4179660.1113093887,5039.288207791051,-1732.0273605779112,-3584.514140200083,497.6923806022148,407.4220714143352,-58.65982949057086,0.0
530352.0548146694,4179660.1113093887,5873.344544809633,-2845.867525448951,-3065.297975583641,696.5675686498915,274.849063765654,-46.12769484454536,0.0
535352.0548146694,4179660.1113093887,6654.450409667417,-4169.63886431426,-2191.157514862096,923.6624506264936,78.57990943731576,-27.643023215503355,0.0
540352.0548146694,4179660.1113093887,7312.957203044713,-5684.244702422558,-863.1484394587143,1173.8381838423957,-195.79799521574807,-2.016690278314295,0.0
545352.0548146694,4179660.1113093887,7766.165502001997,-7339.262511473053,1019.180463597872,1437.444387530019,-562.1738797588637,31.92675362508095,0.0
550352.0548146694,4179660.1113093887,7926.1559756474835,-9044.210803021318,3542.829108960741,1699.4926843533804,-1031.864710986991,75.28124902102236,0.0
555352.0548146694,4179660.1113093887,7713.4288881085695,-10663.686392575866,6759.797086790039,1939.3979678737264,-1610.9125234666574,128.98971955008562,0.0
560352.0548146694,4179660.1113093887,7075.838258174108,-12020.54217615579,10660.748903120268,2131.6773736763976,-2296.97514814867,193.7661257877046,0.0
565352.0548146694,4179660.1113093887,6009.765098800541,-12911.162618506112,15148.92265122204,2247.943645735962,-3076.329010067049,269.97543648896664,1.0
570352.0548146694,4179660.1113093887,4577.556433162688,-13134.649704503729,20022.64797529816,2260.316893890561,-3921.761965367228,357.4234246913257,0.0
575352.0548146694,4179660.1113093887,2913.4605762687106,-12533.015990215565,24976.3608506722,2145.999541847499,-4792.268901531866,455.0182542794979,0.0
580352.0548146694,4179660.1113093887,1211.5568267171418,-11033.426599206268,29627.45312944588,1892.2723795632187,-5635.330964858868,560.3417782117787,0.0
585352.0548146694,4179660.1113093887,-305.57218414401126,-8679.166492345206,33568.83800400357,1500.7394859482108,-6392.075509697981,669.2780431033145,0.0
590352.0548146694,4179660.1113093887,-1430.8888821167438,-5636.694095846505,36436.950581905,989.4925519865892,-7004.8182674962845,775.9451754046905,0.0
595352.0548146694,4179660.1113093887,-2016.705216524657,-2173.1692655224865,37976.91646084338,392.1790639584826,-7425.591195707879,873.1428978014238,0.0
600352.0548146694,4179660.1113093887,-2004.200948374165,1390.4590713446594,38085.825379957285,-246.2384196947088,-7623.665001155449,953.3466814419515,0.0
605352.0548146694,4179660.1113093887,-1429.968270340048,4736.822596684352,36822.47058786312,-876.202315696951,-7590.126021948658,1010.0203501946928,0.0
610352.0548146694,4179660.1113093887,-409.7614400480108,7603.371561121811,34383.798764295,-1451.0993539886642,-7338.360618860104,1038.8341206007954,0.0
615352.0548146694,4179660.1113093887,892.7219767202174,9815.203440226078,31058.607048235168,-1933.7391582304087,-6900.53100231967,1038.3968149403618,0.0
620352.0548146694,4179660.1113093887,2301.063240029136,11295.191888657338,27173.54354312565,-2300.364654007232,-6321.259660482017,1010.3121322684558,0.0
625352.0548146694,4179660.1113093887,3655.964699089424,12054.568286805772,23044.79634699105,-2541.6922224275454,-5650.310754536182,958.6257847195214,0.0
630352.0548146694,4179660.1113093887,4834.540658916209,12171.261055897588,18943.510912581205,-2661.365393949471,-4935.943190762856,888.9124706559952,0.0
635352.0548146694,4179660.1113093887,5758.228359416616,11763.884221399292,15077.23701625224,-2672.7600413900686,-4220.03296103875,807.2949923138007,0.0
640352.0548146694,4179660.1113093887,6391.436016997945,10967.474062460367,11585.455904527676,-2595.1933504031726,-3535.345219529683,719.6196218604841,0.0
645352.0548146694,4179660.1113093887,6734.271842887223,9914.459694424637,8545.150630309703,-2450.376916565277,-2904.7514612131904,630.9012700410191,0.0
650352.0548146694,4179660.1113093887,6812.611868706926,8722.04883575691,5982.097075721304,-2259.620500140168,-2341.8881903160286,545.0464425960414,0.0
655352.0548146694,4179660.1113093887,6668.000660287242,7485.599429160752,3884.233055654424,-2041.9585290507207,-1852.6641447654729,464.80487798046863,0.0
660352.0548146694,4179660.1113093887,6348.928988871953,6276.7235329503965,2214.5638828841043,-1813.1441154180327,-1437.106981840686,391.8719974752883,0.0
520352.0548146694,4184660.1113093887,4174.011807214659,-1436.868137090498,-2932.311595861854,423.5003527868512,307.6713134719401,-33.825864326644094,0.0
525352.0548146694,4184660.1113093887,4839.1884804300125,-2296.3942673306674,-2538.5462330381083,577.0453306552381,207.2320722679512,-22.543572320280383,0.0
530352.0548146694,4184660.1113093887,5474.714988175657,-3312.9222069870875,-1890.6831355905829,752.0901271648712,61.33897634598063,-6.593855238028454,0.0
535352.0548146694,4184660.1113093887,6034.409830139067,-4477.123341945433,-920.2054375593078,945.7065068654998,-140.1414694639108,14.95401746442328,0.0
540352.0548146694,4184660.1113093887,6462.582483644979,-5760.643167724769,444.29746579525823,1152.1214071660224,-407.30996669714153,43.0306837655592,0.0
545352.0548146694,4184660.1113093887,6697.850182695207,-7110.329114658548,2269.0337480871044,1362.102900128194,-749.0624380946487,78.49828666316003,0.0
550352.0548146694,4184660.1113093887,6680.230453011651,-8443.998508070583,4603.002109664884,1562.6088514393691,-1171.4888641758955,122.067733252136,0.0
555352.0548146694,4184660.1113093887,6361.629696312171,-9649.87348482624,7462.517826051027,1736.9243334470204,-1675.9299344835538,174.20319066169935,0.0
560352.0548146694,4184660.1113093887,5718.744112711447,-10592.085598980704,10814.206762304952,1865.5187517545885,-2256.925822099842,235.0128517768395,0.0
565352.0548146694,4184660.1113093887,4765.885827515055,-11124.081611868583,14560.212531836709,1927.778217877624,-2900.452536595547,304.12186719961574,0.0
570352.0548146694,4184660.1113093887,3563.8475920459387,-11109.994222287723,18530.84003023746,1904.598594959636,-3582.9690216435306,380.5222523325459,0.0
575352.0548146694,4184660.1113093887,2220.4844192115534,-10451.1774569997,22489.96714869028,1781.568164026563,-4271.818232689506,462.41054355369846,0.0
580352.0548146694,4184660.1113093887,879.998534530479,-9111.983282836396,26156.37470644696,1552.1809509681332,-4927.363695454362,547.0531798390522,0.0
585352.0548146694,4184660.1113093887,-298.83630876594884,-7137.08057250189,29239.684302826205,1220.3186817640462,-5506.892355368718,630.7558635685122,0.0
590352.0548146694,4184660.1113093887,-1171.1032574886126,-4653.625354675708,31484.16210412507,801.228515306352,-5969.812004576172,709.0249062348394,0.0
595352.0548146694,4184660.1113093887,-1633.267222591582,-1855.6979442951288,32709.7975791468,320.49060372926306,-6283.194059902296,776.9768729966322,0.0
600352.0548146694,4184660.1113093887,-1641.9084054136026,1025.8319719867795,32839.93365385026,-189.02432870100475,-6426.455285911173,829.9634722520007,0.0
605352.0548146694,4184660.1113093887,-1218.6616655200023,3760.1039602095134,31908.70679981204,-691.6276546232663,-6394.086979642014,864.2762087777976,0.0
